Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091304,6,2,2,12:27,13,2547,29,CLE,21,21,8,20,0,1,MIN,CLE,(12:27) (Shotgun) B.Favre pass short right to A.Peterson to CLE 3 for 18 yards (K.Wimbley).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,0,18,0,right,0,NA,NA,None,0,NA,NA,A.Peterson,00-0025394,1,NA,NA,NA,K.Wimbley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,CLE,MIN,0,None,3,3,3,3,3,0.0230625776257863,0.03673723684950712,7.811639525915674e-5,0.055701810674677124,0.41460215880715595,0.0026717303366429425,0.4671463693109714,0,0,4.018893904209774,2.0053257653177905,-0.7273260249920361,2.7326517903098266,0.40015700536780285,0.5998429946321971,0.32654710142404797,0.673452898575952,0.5998429946321971,0.07360990394375488,-0.02503154386823281,0.09864144781198769,2009
2009-09-13,2009091304,6,2,1,11:54,12,2514,33,CLE,3,3,3,22,1,0,MIN,CLE,"(11:54) N.Tahi left guard to CLE 1 for 2 yards (E.Barton, D.Bowens).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,N.Tahi,00-0023774,1,left,guard,NA,None,0,NA,NA,NA,E.Barton,D.Bowens,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,CLE,MIN,0,None,3,3,3,3,3,0.007818745759885934,0.00937405076626518,1.7955042853318926e-5,0.011618020213870038,0.16375921384188133,0.0018915737486393414,0.8055204406266049,0,0,6.0242196695275645,0.105664247347808,NA,NA,0.32654710142404797,0.673452898575952,0.32076077101713585,0.6792392289828642,0.673452898575952,0.005786330406912121,NA,NA,2009
2009-09-13,2009091304,6,2,2,11:17,12,2477,37,CLE,1,1,1,23,1,0,MIN,CLE,"(11:17) A.Peterson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,CLE,MIN,0,None,3,3,3,3,3,0.008032191465015262,0.010483117612073364,2.0043237398079683e-4,0.013948158822977815,0.12238789247029191,0.004485976396020595,0.8404622308596403,0,0,6.1298839168753725,0.8701160831246275,NA,NA,0.32076077101713585,0.6792392289828642,0.2901008635032062,0.7098991364967938,0.6792392289828642,0.030659907513929663,NA,NA,2009
2009-09-13,2009091304,6,2,NA,11:09,12,2469,8,CLE,2,2,0,23,0,0,MIN,CLE,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,CLE,MIN,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.2901008635032062,0.7098991364967938,0.2694523386744496,0.7305476613255504,0.7098991364967938,0.020648524828756565,NA,NA,2009
2009-09-13,2009091304,7,2,NA,11:09,12,2469,0,MIN,30,30,0,0,0,NA,CLE,MIN,"R.Longwell kicks 70 yards from MIN 30 to CLE 0. J.Cribbs to CLE 27 for 27 yards. FUMBLES, ball out of bounds at CLE 25.",1,27,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Cribbs,NA,NA,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,3,3,3,0.12555367890122274,0.15159326455932837,0.005507429786590564,0.22716083166523782,0.19368433482871372,0.003012007750318937,0.29348845250858796,0,0,0.5855757126390639,0.4336914311054523,NA,NA,0.2694523386744497,0.7305476613255504,0.28364951766107077,0.7163504823389293,0.2694523386744497,0.014197178986621095,NA,NA,2009
2009-09-13,2009091304,7,2,1,11:02,12,2462,7,CLE,25,75,10,2,0,0,CLE,MIN,(11:02) J.Lewis left guard to CLE 27 for 2 yards (E.Henderson).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,left,end,NA,None,0,NA,NA,NA,E.Henderson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,3,3,3,0.11811895494202179,0.13752942200324264,0.0036933953915874256,0.20588052308715948,0.2119178005037511,0.0030733735738762338,0.31978653049836137,0,0,1.0192671437445162,-0.40114515881973034,NA,NA,0.28364951766107077,0.7163504823389293,0.2732599590601048,0.7267400409398952,0.28364951766107077,-0.010389558600965965,NA,NA,2009
2009-09-13,2009091304,7,2,2,10:17,11,2417,45,CLE,27,73,8,73,0,1,CLE,MIN,"(10:17) B.Quinn pass short middle to L.Vickers to CLE 39 for 12 yards (C.Griffin). FUMBLES (C.Griffin), recovered by CLE-Unidentified at CLE 39. Unidentified to CLE 39 for no gain (C.Griffin). Referee announced unable to determine who recovered ball for Cle Minnesota challenged the fumble ruling, and the play was Upheld. (Timeout #1.)",1,12,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Complete,Short,2,10,0,middle,0,NA,NA,None,0,NA,NA,L.Vickers,00-0024394,1,NA,NA,NA,C.Griffin,NA,NA,NA,1,NA,NA,0,1,Upheld,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,1,MIN,3,3,3,3,2,0.13832636628361109,0.1480249327614753,0.003849601557257788,0.22079273908893393,0.19777534512703177,0.003299596341332316,0.28793141884035783,0,0,0.6181219849247859,1.5051804342912887,-0.5237609798403375,2.0289414141316264,0.2732599590601048,0.7267400409398952,0.33833605176898285,0.6616639482310172,0.2732599590601048,0.06507609270887804,-0.016059981506075238,0.08113607421495328,2009
2009-09-13,2009091304,7,2,1,09:43,10,2383,34,CLE,39,61,10,29,0,1,CLE,MIN,(9:43) J.Lewis left tackle pushed ob at MIN 46 for 15 yards (C.Griffin). CLE-J.Lewis was injured during the play. His return is Probable.,1,15,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,left,tackle,NA,None,0,NA,NA,NA,C.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.11795118006465566,0.09746263094553824,0.0011220769488408083,0.14516636759091503,0.2547139853425982,0.003025846138636601,0.3805579129688155,0,0,2.1233024192160745,1.009332097912036,NA,NA,0.33833605176898285,0.6616639482310172,0.3752824521623545,0.6247175478376454,0.33833605176898285,0.03694640039337166,NA,NA,2009
2009-09-13,2009091304,7,2,1,09:17,10,2357,26,MIN,46,46,10,36,0,0,CLE,MIN,(9:17) B.Quinn pass short middle to S.Heiden to MIN 39 for 7 yards (B.Leber).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Complete,Short,6,1,0,middle,0,NA,NA,None,0,NA,NA,S.Heiden,00-0007213,1,NA,NA,NA,B.Leber,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.09022507903217503,0.06551196378450713,3.0461885012196034e-4,0.0972667877025407,0.3004313377515582,0.00289366866173853,0.44336654421735844,0,0,3.1326345171281105,0.2830390241969982,0.16734972926342984,0.11568929493356839,0.3752824521623545,0.6247175478376454,0.38834413906595183,0.6116558609340481,0.3752824521623545,0.013061686903597325,0.00621740368521434,0.006844283218382985,2009
2009-09-13,2009091304,7,2,2,08:36,9,2316,41,MIN,39,39,3,41,0,1,CLE,MIN,(8:36) J.Lewis right guard to MIN 34 for 5 yards (B.Leber).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,right,guard,NA,None,0,NA,NA,NA,B.Leber,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.09201811837528433,0.054709732420126514,2.3465539827590852e-4,0.0801866607179287,0.31358134697022116,0.002810353866053276,0.45645913225211016,0,0,3.4156735413251087,0.281005981132211,NA,NA,0.38834413906595183,0.6116558609340481,0.40104526214270503,0.5989547378572949,0.38834413906595183,0.012701123076753196,NA,NA,2009
2009-09-13,2009091304,7,2,1,07:54,8,2274,42,MIN,34,34,10,69,0,1,CLE,MIN,"(7:54) B.Quinn pass short left to B.Edwards for 34 yards, TOUCHDOWN. Penalty on MIN-C.Griffin, Defensive Pass Interference, declined. Minnesota challenged the ineligible receiver ruling, and the play was REVERSED. B.Quinn pass deep left to B.Edwards for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-C.Griffin, Defensive Pass Interference, 28 yards, enforced at MIN 34 - No Play.",1,34,0,0,NA,NA,NA,0,0,NA,No Play,B.Quinn,None,1,Complete,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,B.Edwards,None,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,Reversed,1,MIN,NA,C.Griffin,28,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.08820086080217712,0.04485818457543885,1.0089847187507509e-4,0.066275897052156793,0.323857752324307,0.002626190379750922,0.47408021639429443,0,0,3.6966795224573197,1.7691558960586207,NA,NA,0.40104526214270503,0.598954737857295,0.45961572112096305,0.540384278879037,0.40104526214270503,0.05857045897825802,NA,NA,2009
2009-09-13,2009091304,7,2,1,07:47,8,2267,7,MIN,6,6,6,74,1,0,CLE,MIN,(7:47) J.Lewis up the middle to MIN 3 for 3 yards (P.Williams).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,middle,NA,NA,None,0,NA,NA,NA,P.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.025840401161218295,0.010728545242659208,8.231429242110216e-6,0.01241519231090161,0.2660770092336384,0.0015603017557168392,0.6833703188666236,0,0,5.46583541851594,0.03600214068999019,NA,NA,0.45961572112096305,0.540384278879037,0.4625942446695545,0.5374057553304454,0.45961572112096305,0.0029785235485914607,NA,NA,2009
2009-09-13,2009091304,7,2,2,07:16,8,2236,31,MIN,3,3,3,74,1,0,CLE,MIN,"(7:16) (Shotgun) J.Cribbs right guard to MIN 1 for 2 yards (C.Greenway, E.Henderson). 16 Qb direct snap to #16 Cribbs",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Cribbs,00-0023176,1,right,end,NA,None,0,NA,NA,NA,C.Greenway,E.Henderson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.027736854200546505,0.011904125562037035,5.140366686205961e-5,0.014627534885336635,0.24161200893502274,0.0026534097266621413,0.7014146630235328,0,0,5.5018375592059305,0.05509315608878751,NA,NA,0.4625942446695545,0.5374057553304454,0.4658036776534232,0.5341963223465768,0.4625942446695545,0.0032094329838686653,NA,NA,2009
2009-09-13,2009091304,7,2,3,06:38,7,2198,38,MIN,1,1,1,73,1,0,CLE,MIN,(6:38) (Shotgun) J.Cribbs right tackle to MIN 2 for -1 yards (R.Edwards). direct snap to #16 Cribbs,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Cribbs,00-0023176,1,right,tackle,NA,None,0,NA,NA,NA,R.Edwards,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.031899723863329905,0.013895281092851949,5.56275641312773e-4,0.019642994784333873,0.19403810893045323,0.004931512651830205,0.7350361030358881,0,0,5.556930715294718,-2.583230532189541,NA,NA,0.4658036776534232,0.5341963223465769,0.37977829986979506,0.6202217001302051,0.4658036776534232,-0.08602537778362812,NA,NA,2009
2009-09-13,2009091304,7,2,4,06:00,6,2160,38,MIN,2,2,2,73,1,0,CLE,MIN,"(6:00) P.Dawson 20 yard field goal is GOOD, Center-R.Pontbriand, Holder-D.Zastudil.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,CLE,MIN,0,None,3,3,2,3,2,0.0034607318024381987,0.0010633751945307661,1.858955366184823e-5,0.0016398326164252732,0.9919809353505961,7.844766343072091e-5,0.001758087818917182,0,0,2.9737001831051773,0.026299816894822747,NA,NA,0.37977829986979506,0.620221700130205,0.37219168720760754,0.6278083127923925,0.37977829986979506,-0.00758661266218752,NA,NA,2009
2009-09-13,2009091304,8,2,NA,05:57,6,2157,3,CLE,30,30,0,0,0,NA,MIN,CLE,"P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.3352001149569652,0.11398255224707134,0.0041221918985725105,0.16879555327713924,0.14855277176516088,0.002261080761170404,0.2270857350939205,0,0,0.5080197089969329,0,NA,NA,0.37219168720760754,0.6278083127923925,0.37219168720760754,0.6278083127923925,0.6278083127923925,0,NA,NA,2009
2009-09-13,2009091304,8,2,1,05:57,6,2157,0,MIN,20,80,10,9,0,0,MIN,CLE,(5:57) B.Favre pass short right to S.Rice to MIN 29 for 9 yards (B.McDonald).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,5,4,0,right,0,NA,NA,None,0,NA,NA,S.Rice,00-0025431,1,NA,NA,NA,B.McDonald,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.3352001149569652,0.11398255224707134,0.0041221918985725105,0.16879555327713924,0.14855277176516088,0.002261080761170404,0.2270857350939205,0,0,0.5080197089969329,0.8827016467638023,0.06260122567079152,0.8201004210930107,0.37219168720760754,0.6278083127923925,0.3402288391938537,0.6597711608061463,0.6278083127923925,0.03196284801375382,0.0022934873875372075,0.029669360626216612,2009
2009-09-13,2009091304,8,2,2,05:23,6,2123,34,MIN,29,71,1,9,0,0,MIN,CLE,(5:23) A.Peterson left guard to MIN 29 for no gain (B.McDonald).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,B.McDonald,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.3357448901516478,0.08904704314969308,0.0014841743788080893,0.12563537551947998,0.14612455430499857,0.002368587555762586,0.29959537493960997,0,0,1.3907213557607352,-0.48053738009104696,NA,NA,0.3402288391938537,0.6597711608061463,0.35836203217478935,0.6416379678252107,0.6597711608061463,-0.01813319298093563,NA,NA,2009
2009-09-13,2009091304,8,2,3,04:39,5,2079,44,MIN,29,71,1,9,0,0,MIN,CLE,(4:39) C.Taylor left tackle to MIN 29 for no gain (A.Elam).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Taylor,00-0021314,1,left,tackle,NA,None,0,NA,NA,NA,A.Elam,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.37047945349889455,0.10144326778827015,0.002397130528114808,0.14268888129354818,0.11345275629420147,0.0017995267831668223,0.2677389838138039,0,0,0.9101839756696882,-1.3460968639282331,NA,NA,0.35836203217478935,0.6416379678252107,0.4072456290526477,0.5927543709473523,0.6416379678252107,-0.04888359687785837,NA,NA,2009
2009-09-13,2009091304,8,2,4,04:13,5,2053,26,MIN,29,71,1,9,0,1,MIN,CLE,"(4:13) C.Kluwe punts 29 yards to CLE 42, Center-C.Loeffler, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.4143148737517006,0.14037129532076895,0.002474269876579789,0.20713393561341295,0.04909505635448061,0.002694413178805683,0.18391615590425128,0,0,-0.4359128882585448,-1.4013573633271763,NA,NA,0.4072456290526477,0.5927543709473523,0.440314025268673,0.559685974731327,0.5927543709473523,-0.03306839621602531,NA,NA,2009
2009-09-13,2009091304,9,2,1,04:05,5,2045,8,CLE,42,58,10,0,0,0,CLE,MIN,(4:05) B.Quinn pass incomplete short left to B.Edwards.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,B.Edwards,00-0023438,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,CLE,MIN,0,None,3,3,2,3,2,0.3243881881092773,0.067603375240991,6.460885348710629e-4,0.09936798708159862,0.20194262997355272,0.002248308677799485,0.30380342238190994,0,0,1.837270251585721,-0.47123791173479357,0.0646907517779931,-0.5359286635127867,0.4403140252686731,0.559685974731327,0.4245605500903192,0.5754394499096809,0.4403140252686731,-0.015753475178353904,0.0018938624133947868,-0.01764733759174869,2009
2009-09-13,2009091304,9,2,2,04:02,5,2042,3,CLE,42,58,10,-5,0,0,CLE,MIN,"(4:02) PENALTY on CLE-B.Edwards, False Start, 5 yards, enforced at CLE 42 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CLE,False Start,B.Edwards,5,6,10,-4,4,CLE,MIN,0,None,3,3,2,3,2,0.34299633925914763,0.07872354759982447,0.0010254742685820223,0.11671232753146966,0.19760389639249631,0.0024280739817992996,0.26051034096668074,0,0,1.3660323398509275,-0.45035790958173483,NA,NA,0.4245605500903192,0.5754394499096809,0.4093038984599833,0.5906961015400167,0.4245605500903192,-0.015256651630335905,NA,NA,2009
2009-09-13,2009091304,9,2,2,04:02,5,2042,0,CLE,37,63,15,-6,0,0,CLE,MIN,(4:02) J.Lewis left tackle to CLE 36 for -1 yards (J.Kennedy).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,left,tackle,NA,None,0,NA,NA,NA,J.Kennedy,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,CLE,MIN,0,None,3,3,2,3,2,0.3694423570933316,0.08920447128324711,0.0015812389759040364,0.13326782155097755,0.17855964041919464,0.0023930286142825564,0.22555144206306232,0,0,0.9156744302691927,-0.7484282605110887,NA,NA,0.4093038984599833,0.5906961015400167,0.38170055980838036,0.6182994401916196,0.4093038984599833,-0.027603338651602916,NA,NA,2009
2009-09-13,2009091304,9,2,3,03:20,4,2e3,42,CLE,36,64,16,5,0,0,CLE,MIN,(3:20) (Shotgun) B.Quinn scrambles left end to CLE 47 for 11 yards (C.Greenway).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Quinn,00-0025409,1,left,end,NA,None,0,NA,NA,NA,C.Greenway,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,CLE,MIN,0,None,3,3,2,3,2,0.42707365664778385,0.10447174632477324,0.0018873943504466241,0.15586091007986222,0.14626724907031205,0.002882496781267558,0.16155654674555447,0,0,0.16724616975810402,-0.09126979526207124,NA,NA,0.38170055980838036,0.6182994401916196,0.3769193653403315,0.6230806346596685,0.38170055980838036,-0.004781194468048866,NA,NA,2009
2009-09-13,2009091304,9,2,4,02:30,3,1950,50,CLE,47,53,5,5,0,1,CLE,MIN,"(2:30) D.Zastudil punts 38 yards to MIN 15, Center-R.Pontbriand, fair catch by D.Reynaud.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,D.Reynaud,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,CLE,MIN,0,None,3,3,2,3,2,0.49021754004863133,0.09585583893659483,0.0012808044475533802,0.13846660261690982,0.14209286853270903,0.003102261000409159,0.1289840844171925,0,0,0.07597637449603278,-0.22131047320071784,NA,NA,0.3769193653403315,0.6230806346596685,0.38902978512328,0.61097021487672,0.3769193653403315,0.012110419782948523,NA,NA,2009
2009-09-13,2009091304,10,2,1,02:23,3,1943,7,MIN,15,85,10,0,0,0,MIN,CLE,(2:23) B.Favre pass incomplete short right to P.Harvin.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Incomplete Pass,Short,-3,0,0,right,0,NA,NA,None,0,NA,NA,P.Harvin,00-0026998,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.5664736589533469,0.08141061573704034,0.003970157971646602,0.11967492418285564,0.08922314854549092,0.0014342353529442971,0.13781325925667534,0,0,0.14533409870468506,-0.3377597171112495,-0.5125578012455095,0.17479808413426,0.38902978512328,0.61097021487672,0.4011797477179868,0.5988202522820132,0.61097021487672,-0.012149962594706798,-0.01837022258550325,0.006220259990796451,2009
2009-09-13,2009091304,10,2,2,02:19,3,1939,4,MIN,15,85,10,-6,0,0,MIN,CLE,(2:19) B.Favre sacked at MIN 9 for -6 yards (B.Pool).,1,-6,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0005106,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,B.Pool,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.5727393469852481,0.09256551795908587,0.0044226151962778746,0.1358889867812516,0.07690542120270115,0.0015447946808283136,0.11593331719460716,0,0,-0.19242561840656447,-0.7087480428293228,NA,NA,0.4011797477179868,0.5988202522820132,0.42616302961158836,0.5738369703884116,0.5988202522820132,-0.02498328189360155,NA,NA,2009
2009-09-13,2009091304,10,2,NA,02:00,2,1920,19,MIN,15,15,0,-6,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,CLE,MIN,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,-0.9011736612358873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009
2009-09-13,2009091304,10,2,3,02:00,2,1920,0,MIN,9,91,16,4,0,0,MIN,CLE,(2:00) (Shotgun) B.Favre pass short right to C.Taylor to MIN 19 for 10 yards (B.Pool) [K.Wimbley].,1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,0,10,1,right,0,NA,NA,None,0,NA,NA,C.Taylor,00-0021314,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,3,2,3,2,0.5845694972774006,0.11826668285007315,0.006735799966467888,0.1700397180624686,0.044307209942368996,0.0016226518902209023,0.07445844001099988,0,0,-0.9011736612358873,0.7075758595654208,0.40397407463582063,0.30360178492960016,0.42616302961158836,0.5738369703884116,0.37620061472686883,0.6237993852731312,0.5738369703884116,0.04996241488471953,0.04319695963214676,0.006765455252572772,2009
2009-09-13,2009091304,10,2,NA,01:46,2,1906,14,MIN,9,9,0,4,0,0,,NA,Timeout #1 by CLE at 01:46.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,CLE,MIN,1,CLE,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091304,10,2,4,01:46,2,1906,0,MIN,19,81,6,4,0,0,MIN,CLE,"(1:46) C.Kluwe punts 48 yards to CLE 33, Center-C.Loeffler. J.Cribbs for 67 yards, TOUCHDOWN.",1,67,1,1,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchdown,J.Cribbs,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,CLE,MIN,0,None,2,2,2,2,2,0.7108858603639454,0.10256927002126716,0.0052644173806799,0.07058913574921376,0.03812120430617128,7.183209540758851e-4,0.0718517912246465,0,0,-0.19359780167046647,-6.8064021983295335,NA,NA,0.37620061472686883,0.6237993852731312,0.5408723075669122,0.4591276924330878,0.6237993852731312,-0.16467169284004335,NA,NA,2009
